reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9b5496f2-3339-45a3-bace-dfd7577df1c6,Amirah kemala sabita,https://play-lh.googleusercontent.com/a/ACg8ocKeqjIjhdXDpPb1Qq74oBMEMqU1yHqLrSMF-OcQ9V7k8TikQA=mo,"sangat amat berguna buat pemula yng ingin ber invest thanks bibit, semoga tidak mengecewa kan",5,0,3.95.0,2025-05-02 20:26:39,"Terima kasih telah memilih Bibit sebagai aplikasi untuk investasi. Bibit akan terus berusaha menjadi yang terbaik dalam menemani kakak mencapai tujuan keuangan. Jika kakak memiliki pertanyaaan seputar Bibit, silakan hubungi tim support kami yang aktif 24 jam melalui layanan live chat/WA ke +622150864230.",2025-05-05 14:10:59,3.95.0
f22acf4b-983f-44ee-8b61-f179566edcd0,Henzo,https://play-lh.googleusercontent.com/a/ACg8ocJo-aaZwhDizEEyfgR_y9-Iw8nV1x4ISqgJFplZ-XVRiuLgUQ=mo,"pengembang bibit ini gimana sih, saya daftar belum selesai, masih nyangkut di NIK KTP karena pernah buat, jadi saya akhirnya login akun lama pakai NIK itu, pas mau ganti nomer hp, karena hp yang dulu hangus, saya masukin nomer yang baru, notif nya nomer sudah kepake, kan yang baru belum selesai, harusnya nomer hp belum resmi terdaftar, kalian ini bodoh apa gimana sih? buat aplikasinya? gak masuk akal, Kalo registrasi belum berhasil tapi di anggap sudah terdaftar",1,21,3.91.2,2025-01-29 17:39:35,"Hai kak, mohon maaf atas ketidaknyamanan yang ditimbulkan. Mengenai kendala tersebut silakan hubungi layanan live chat atau WA +622150864230 dan sertakan detail screenshot/screen video atas kendalanya ya, tim support kami pasti segera membantu kakak. Terima kasih",2025-01-30 08:07:38,3.91.2
d4703970-f3f9-4c3f-ac0c-ff6f81a8adb9,anung pamungkas,https://play-lh.googleusercontent.com/a/ACg8ocLyS2fc1NPHZ5dsTebrmBZE8UVZdBq7crfF-hcVLavw8vCHrA=mo,"JANGAN PAKAI APK INI,BACA INI DULU. apk invest yg sangat jelek,setiap kita mau jual portofolio pasti nav nya langsung turun. proses penjualan juga lama,padahal nominal portofolio ga terlalu besar. SANGAT MENGECEWAKAN.",1,77,3.91.1,2025-01-07 14:34:12,"Hai kak, NAV atau harga reksa dana ditentukan oleh kondisi pasar dan dana penjualan dikirim sesuai ketentuan OJK maksimal 3 - 7 hari kerja menyesuaikan jenis reksa dana. Sehubungan libur Natal & Tahun Baru, seluruh transaksi baru diproses kembali pada hari kerja selanjutnya ya. Hubungi live chat Bibit/WA +622150864230 untuk info lebih lanjut. Trims",2025-01-07 15:14:50,3.91.1
042fed08-ccac-45d8-91db-2e14171ea07f,Yehezkiel,https://play-lh.googleusercontent.com/a-/ALV-UjVsJ5YztT282sX4WvHCILiK2MbUNRDO1-MJO4hqg7IDnjHUa_UG,tolong di permudan lgi untuk upgrade ke Bibit Plus untuk pilihan bank harus banyak opsi tidak harus pakai bank jago,1,0,3.95.0,2025-05-09 12:04:13,"Hai kak, mohon maaf atas ketidaknyamanannya. Untuk saat ini RDN yang dapat digunakan untuk fitur Bibit Plus adalah RDN BCA dan RDN Jago. Terima kasih atas masukannya, saran ini akan kami tampung dan akan kami diskusikan bersama tim. Info lebih lanjut silakan kakak hubungi tim support melalui layanan live chat Bibit atau WhatsApp ke +622150864230.",2025-05-09 12:56:03,3.95.0
59084d88-69f4-4466-b1e1-60d7ebad3d4b,muhammad umar,https://play-lh.googleusercontent.com/a-/ALV-UjWaEQtng4f6wyP6DJviLmMp5u5EebNuEioPxSb5KmOGc2kJdUBb,Pas buat nabung bulanan dan sangat bagus buat pemula investasi 💝🙏,5,0,3.93.0,2025-03-19 00:40:03,"Terima kasih atas kepercayaan & kesetiaan kakak untuk memilih Bibit sebagai platform investasi, tanpa dukungan kakak Bibit tidak akan bisa berada pada posisi saat ini. Bibit akan terus berusaha agar dapat menjadi yang terbaik dalam menemani kakak mencapai tujuan keuangan. Hubungi layanan live chat/WA +622150864230 untuk bantuan, kami aktif 24 jam.",2025-03-19 10:41:32,3.93.0
52eeba3c-2fc2-4bdb-b301-69b691c30ed3,A'IM GAMING,https://play-lh.googleusercontent.com/a-/ALV-UjUAMVKejJg060FqAdUXE78XszsoIOz5u8s9XIW-7yy8NCdDzeJi,"kelemahannya pas di sat jual beli aja si, prosesnya llluuuuaaaammmmaaaaa bbbbbuuuaaannnggeettt.",3,0,3.95.0,2025-05-04 20:19:18,Terima kasih atas kepercayaan & kesetiaan kakak untuk memilih Bibit sebagai platform investasi. Mengenai transaksi reksa dana tidak real time dan membutuhkan waktu karena terdapat proses verifikasi sampai transaksi berhasil. Informasi lebih lanjut silakan hubungi layanan live chat di aplikasi Bibit atau WhatsApp ke +622150864230.,2025-05-05 14:13:41,3.95.0
a118a0e4-9298-47aa-a3fa-4b4c00ba53d7,Irregirl channel,https://play-lh.googleusercontent.com/a-/ALV-UjWNJNJTMX9RyzyI-KC_wOeKmj463h7lBKkhnxJYIfZXIh7L5I6s,"mudah banget, gampang banget buat pemula yang gak mau ribet kek aku",5,0,3.94.0,2025-04-24 16:12:50,"Terima kasih telah memilih Bibit sebagai aplikasi untuk investasi. Bibit akan terus berusaha menjadi yang terbaik dalam menemani kakak mencapai tujuan keuangan. Jika kakak memiliki pertanyaaan seputar Bibit, silakan hubungi tim support kami yang aktif 24 jam melalui layanan live chat/WA ke +622150864230.",2025-04-25 13:27:23,3.94.0
05eba18d-b8b9-4122-8eb3-dfe8588ca1de,islam kristen sama saja Hacker Perampok,https://play-lh.googleusercontent.com/a-/ALV-UjU1q3KLok8iyvTij1noO9AdJHfdREQngMtoC5UgCtEGwqo6oW8,aplikasi paling ringan ukuran nya di android paling aman ada opsi login pakai nomor HP dan opsi login pakai akun google pribadi pokoknya lengkap dan paling aman,5,0,3.94.0,2025-04-25 09:41:05,"Terima kasih telah menjadi pengguna setia Bibit! Kami senang mendengar pengalaman menyenangkan kakak bersama Bibit. Jika ada hal yang ingin kakak sampaikan kepada kami, silakan hubungi tim support kami yang selalu hadir 24 jam melalui layanan live chat atau WA ke +622150864230. Stay tuned untuk fitur baru dari Bibit ya kak!",2025-04-25 13:35:44,3.94.0
d932c07c-5cb5-4467-bd9c-9114a413042a,Jaka Ubay,https://play-lh.googleusercontent.com/a/ACg8ocL4EGN1jT1uewHSytokzKXJI9u68jNkrWl3kB81gMGSQRyDKg=mo,"saya sarankan temen² jgn pernah investasi ke apk ini, Karena proses pencairan uangnya sangat lama, katanya 7 hari kerja, tapi uang saya udah lewat 7 hari kerja belom di cairkan",1,0,3.95.0,2025-05-08 15:34:41,"Hai kak, pencairan dana ditransfer langsung dari Bank Kustodian setiap produk reksadana bisa saja berbeda waktunya. Jika dana penjualan blm diterima & sudah batas waktu dari tanggal Order Jual Berhasil (3 hari kerja utk RD Pasar Uang & 7 hari kerja utk RD Saham dan Obligasi), silakan langsung hubungi live chat Bibit/WA +622150864230. Terima kasih",2025-05-08 17:35:22,3.95.0
153fac84-4e67-491b-a98f-879aff257064,Kemal R,https://play-lh.googleusercontent.com/a-/ALV-UjVwSkCJCSFIMbJ4veov2WfHaKtVp7MrwnMbZ_5oU_gyFI3AdJ13,tolong dong saya mau witdraw tapi masuk ke saldo y lama bgt udah mah t padahal ege dr kemarin tapi blom Oge masuk saldo,5,0,3.95.0,2025-04-30 10:17:23,"Hai kak, proses transaksi saham di Bibit sudah sesuai dengan ketentuan Bursa yaitu T+2 (hari bursa). Info lebih lanjut hubungi tim support kami melalui live chat Bibit/WA +622150864230. Terima kasih",2025-05-02 09:45:16,3.95.0
02245897-fc41-4eb6-8234-d947395d1979,Sandy Permana Putra,https://play-lh.googleusercontent.com/a-/ALV-UjXW20nNlzyWraZ6qQVW-vZCfnXeeK_JO9AyVj1ENnfGx11vPXFq,"Wd udah seminggu lebih uangnya kagak masuk ke rekening. Meskipun gw cuma nabung sedikit, gw masih ngarep aja bakal dikirim meskipun kena potongan biaya admin dll",3,4,3.91.1,2025-02-19 12:21:16,"Hai kak, pencairan dana ditransfer langsung dari Bank Kustodian setiap produk reksadana bisa saja berbeda waktunya. Jika dana penjualan blm diterima & sudah batas waktu dari tanggal Order Jual Berhasil (3 hari kerja utk RD Pasar Uang & 7 hari kerja utk RD Saham dan Obligasi), silakan langsung hubungi live chat Bibit/WA +622150864230. Terima kasih",2025-02-20 12:29:18,3.91.1
cc40546b-2a0a-40af-b41b-5c65c180c697,Muhammad Nazar,https://play-lh.googleusercontent.com/a-/ALV-UjXaZPmvP_BM5pL_S7tJSD4Ht-epDEO6QqUpBjNCCI118_vzEA,"Sangat buruk. Penarikan keuntungan sangat lambat masuk ke rekening tujuan, saya sudah 1 minggu penarikan , tapi gak masuk2 ke rekening bank saya. Mmg bibit2 penipu rakyat. Platform lain penarikan hanya butuh 1 mnit saja.",1,7,3.91.2,2025-03-17 16:33:26,"Hai kak, dana penjualan dikirim Bank Kustodian ke rekening terdaftar di Bibit sesuai ketentuan OJK maks 3 hari kerja utk RD Pasar Uang dan maks 7 hari kerja utk RD Saham & Obligasi. Pastikan rekening aktif dan cek mutasi rekening di waktu tsb. Info lebih lanjut hubungi live chat Bibit/WA +622150864230, tim support kami pasti akan membantu. Trims",2025-03-17 17:32:38,3.91.2
a3bf8166-114e-436c-97de-4926aef07b08,Diary Dita,https://play-lh.googleusercontent.com/a-/ALV-UjXHrfdF4OeKPG9fQ0sdlMahFNCj2om3tbLi3Y8D7jKE62JZysvz,"Bibit kenapa ya sering error, padahal jaringan bagus tapi Lola parah. Bikin kesel deh. Pindah aja deh ke Apk lain yang lancaarrrrr..",3,2,3.91.2,2025-02-12 09:32:27,"Hai kak, silakan coba gunakan jaringan lain lalu force close & clear cache aplikasi Bibit terlebih dahulu ya. Jika masih terkendala harap langsung menghubungi tim support kami melalui live chat di aplikasi Bibit atau WA +622150864230 dengan menyertakan screenshot kendalanya agar dapat segera dibantu pengecekan lebih lanjut. Terima kasih",2025-02-12 11:21:59,3.91.2
935be5b9-80d4-40ba-a954-d077e782344f,Natalia Dwi Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjXopRJrZcFGT8K8YSNS9b_GlwVb0BlhXfboYT6GwRiC1NjoyHg,Uang saya tidak bisa ditarik Katanya nunggu 7 hari bursa baru langsung ditransfer mana ini udah hampit 3 minggu gak masuk² uangnya Uang saya hilang sudah dimakan apk Ini bodong ya atau penipuan balikin uang saya,1,22,3.91.2,2025-02-14 08:40:56,"Hai kak, jika dana penjualan kakak belum diterima dan sudah melebihi batas waktu 7 hari kerja dari tanggal status ""order jual berhasil"", harap langsung hubungi layanan live chat Bibit atau WA +622150864230 agar tim support kami segera membantu untuk konfirmasi ke Bank Kustodian. Terima kasih",2025-02-14 22:42:52,3.91.2
21a388e7-5e04-472c-8356-9c8bd95f52cb,CeThe GAming,https://play-lh.googleusercontent.com/a-/ALV-UjW7cprBfM4q6cYNIfYR94PFMngW8EC874UxjKdma5LinhfdYYVs,Tanggal 12 februari 2025 Aplikasi bibit gak bisa dibuka Reload terus.. apakah akan ada update terbaru apa gimana min? Salam pengguna baru Mohon ditanggapi Terimakasih,1,8,3.91.2,2025-02-13 17:49:18,"Hai kak, silakan coba gunakan jaringan lain lalu force close & clear cache aplikasi Bibit terlebih dahulu ya. Jika masih terkendala harap langsung menghubungi tim support kami melalui live chat di aplikasi Bibit atau WA +622150864230 dengan menyertakan screenshot kendalanya agar dapat segera dibantu pengecekan lebih lanjut. Terima kasih",2025-02-14 08:22:49,3.91.2
a10b0514-995f-4500-b8f9-d8c3ea4f7984,Agus Prihartono,https://play-lh.googleusercontent.com/a/ACg8ocJlz5c3Otcv8JT2owZc7g3dzWPF89VAJsXKEdGTO1PqO9NZDA=mo,Mohon dibuatkan aplikasi ini berputar otomatis bila menggunakan tablet,3,0,3.95.0,2025-05-09 15:50:41,"Hai kak, terima kasih atas feedback yg diberikan. Saran ini akan ditampung dan kami diskusikan bersama tim. Bibit akan terus meningkatkan pelayanan & inovasi karena tujuan kami membuat investasi menjadi mudah untuk masyarakat Indonesia. Jika ada pertanyaan kakak bisa langsung hubungi live chat Bibit atau WA +622150864230. Terima kasih",2025-05-09 16:42:56,3.95.0
5de67036-c13f-4576-8de0-4a428a4d2470,Indah Rosita Paulina,https://play-lh.googleusercontent.com/a/ACg8ocJBSbN8tFzIgDGFFCECnR93jOV_GbrrnVesinqBF4J5Gqaw-Q=mo,"Saya dari dulu pengguna bibit, dan saya sangat suka sekali dengan app ini. karna saya benar² nabung yg disiplin aplagi dengan adanya fitur SIP. Di bibit juga kita akan dibantu product apa yg cocok untuk kita, kita lebih condong sebagai investor yang seperti apa misalnya moderat, konservatif, agresif dan lainnya. Pokoknya bibit the best ya di mata saya dan terpercaya. Pertahankan itu bibit!",5,33,3.91.1,2025-01-28 13:23:51,"Terima kasih telah menjadi pengguna setia Bibit! Kami senang mendengar pengalaman menyenangkan kakak bersama Bibit. Jika ada hal yang ingin kakak sampaikan kepada kami, silakan hubungi tim support kami yang selalu hadir 24 jam melalui layanan live chat atau WA ke +622150864230. Stay tuned untuk fitur baru dari Bibit ya kak!",2025-01-30 11:50:18,3.91.1
0b4d0a4b-66b5-4a12-9d59-fac9690c0109,Arindah Mu'asyaroh,https://play-lh.googleusercontent.com/a-/ALV-UjX-aESo5lQewyvNunGijNyBC0VGj_tXl9XdkC4Sag6vpYCCPHV4,"Top markotop lahh. Pelayanannya bagus bgt, adminnya tanggap² soalnya.",5,0,3.94.0,2025-04-23 21:33:24,"Terima kasih telah memilih Bibit sebagai platform investasi kakak, tanpa dukungan kakak Bibit tidak akan bisa berada pada posisi saat ini. Jika kakak memiliki pertanyaan silakan hubungi tim support kami melalui layanan live chat di aplikasi atau WA ke +622150864230. Tetap konsisten investasi agar tujuan keuangan dapat segera tercapai!",2025-04-24 11:27:46,3.94.0
f64ae831-5c03-4485-aaaf-ec2411430f2f,Irfan Hari,https://play-lh.googleusercontent.com/a/ACg8ocIJmZ4jTX6WYbw0lHUtVmOsFijbvsVcyTLC9WXA57WA13xnNQ=mo,pada saat penjualan reksadana pasar uang nominal dana yg masuk ke rekening tidak sesuai dengan apa yg tertera di bukti penjualan nya,1,0,3.94.0,2025-04-29 22:21:56,"Hai kak, terkait dana penjualan kakak akan mendapat potongan biaya admin bank jika rekening yang kakak gunakan berbeda dengan rekening Bank Penampung reksa dana terkait. Biaya ini adalah kebijakan bank terkait, bukan dari Bibit. Info lebih lanjut hubungi live chat/WA +622150864230, tim support kami akan segera membantu kakak. Terima kasih",2025-04-30 06:25:28,3.94.0
e850cc09-f4d9-4c30-a915-12efc850e493,Yandi Satriawan,https://play-lh.googleusercontent.com/a-/ALV-UjU352w7WbnBm6ZwSj9min9b-J5ILPOW0rDfjmcBTs8c3TurOf4i,"Coba aja top up melalui BSI gratis, tambah asyik lagi sih. Apalagi kan syari'ah",5,0,3.92.0,2025-02-15 00:43:33,Terima kasih telah memilih Bibit sebagai aplikasi untuk investasi. Saran ini akan kami tampung untuk inovasi Bibit kedepannya. Saat ini kakak bisa menggunakan RDN Wallet agar gratis biaya pembayaran & mendapatkan kemudahan berinvestasi di berbagai produk hanya dengan 1x pembayaran saja. Info lebih lanjut hubungi layanan live chat/WA +622150864230.,2025-02-17 12:13:50,3.92.0
56c417d1-cf8e-4e0f-8893-c0f5c47184ae,Hudi Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjVrYRaAeu3aQJFrIXWxdQve6hUxRlErz--DSw0VJVq6z8bNblhB,"mohon untuk penarikan di buka seluruh bank, jangan hanya 1 bang biar se fleksibel seperti saat deposit, seharusnya bagian WD pun di samakan all bank ! ..",5,0,3.95.0,2025-05-07 22:51:44,"Hai kak. Untuk perubahan rekening tujuan withdraw RDN bisa diubah di aplikasi Stockbit ya. Untuk panduannya silakan hubungi layanan Live Chat pada aplikasi atau WA +622150864230 tim support kami pasti segera membantu masalah kakak. Terima kasih
",2025-05-08 08:50:24,3.95.0
02d6d025-f42c-4451-83b8-0e61af55245c,Ki Kuy,https://play-lh.googleusercontent.com/a/ACg8ocKehlERHG9H8C-LwZWW_B3i_W__nnhWd9s66ZYmplJmeXR-vw=mo,"Min di sya tidak bisa di buka aplikasi nya knapa ya, pdhl udh update",3,1,3.93.0,2025-03-16 21:37:43,"Hai kak, kami mohon maaf atas ketidaknyamanan yg ditimbulkan. Terkait hal tsb, silakan coba force close & clear cache terlebih dahulu, lalu buka aplikasi Bibit kembali. Untuk panduan force close & clear cache atau pertanyaan lebih lanjut, hubungi live chat Bibit atau WA +622150864230 agar tim kami dapat segera bantu masalah kakak. Terima kasih",2025-03-17 10:38:32,3.93.0
410d7479-1c12-4502-bccd-8c8bc563cd22,guss Channell,https://play-lh.googleusercontent.com/a-/ALV-UjWqNzhOy8nLw2b3fLgMtrNAWohwsd5D-6s4WuCtL-6BQI9pJ-U,"Susah buat widrawl ketika akun bank sudah mati,, mau ganti harus ke stockbit dulu,, padahal data yang terdaptar sama tapi tidak di terima oleh pihak stockbit Jadi ruet dana tidak bisa di tarik sama sekali,, tau gitu mending dari awal pakek stokbit,, apl ini cuman sebagai perantara saja",1,11,3.91.1,2025-01-13 22:51:32,"Hai kak, untuk perubahan rekening tujuan pencairan saldo RDN bisa diubah di aplikasi Stockbit ya. Panduan lebih lanjut dapat hubungi tim support kami melalui layanan Live Chat pada aplikasi Bibit atau WA +622150864230 agar dapat segera kami bantu. Terima kasih",2025-01-14 10:34:50,3.91.1
e0b73f8d-4cf4-41d1-8821-0745eac4a1fc,Enggal David S,https://play-lh.googleusercontent.com/a-/ALV-UjWzMQbWe4Ehds0asGI937SVJVJOEWlSzKfLcrOalfuNx8UlcoJD,aplikasi terpercaya.. saran saya untuk kedepannya mungkin aplikasi bibit bisa mempercepat pencairan. Karena mengenal zaman Gen Z yang ingin serba Instan,5,85,3.90.0,2024-12-08 16:36:55,Terima kasih atas kepercayaan kakak memilih Bibit sebagai platform untuk investasi. Kami berkomitmen untuk memberikan yang terbaik dalam menemani perjalanan investasi kakak dan saat ini di Bibit kakak bisa menikmati fitur Pencairan Instan apabila tujuan investasi untuk dana darurat. More info hubungi layanan live chat atau WA ke +622150864230.,2024-12-09 12:37:02,3.90.0
526914c7-a8e2-46e2-a3f8-535858dc2169,dewi nur aisah,https://play-lh.googleusercontent.com/a-/ALV-UjVEaI9yO2FxdwlzcPpsudDDY6KEAuQ-btVZ0Oy-wxI5e0q9cvk,Kenapa aplikasinya ga bisa di buka? kuota masih banyak dan buat youtube an bisa..siyal kuat tp keterangan periksa koneksi internet?!,3,8,3.90.0,2024-12-07 09:34:07,"Hai kak, kemungkinan jaringan internet kakak tidak stabil. Silakan gunakan jaringan lain lalu coba force close & clear cache terlebih dahulu ya. Jika masih terkendala harap langsung menghubungi live chat Bibit atau WA +622150864230 agar tim support Bibit dapat segera bantu lebih lanjut masalah kakak. Terima kasih",2024-12-09 07:27:33,3.90.0
35b39682-07f8-4bc8-ba1b-d10107c1e3f1,Hanan Mashuri,https://play-lh.googleusercontent.com/a-/ALV-UjVDlLS5RTr_ZvYnqcQPSBCXDOfjWOoiYm8PlrPzc-i9O8PTtOI,perbaiki terus sistem apk nya..,2,0,3.95.0,2025-05-08 21:15:16,"Hai kak, apabila kakak mengalami kendala terkait Bibit silakan langsung hubungi layanan live chat pada aplikasi Bibit atau WhatsApp ke +622150864230 agar tim support kami dapat segera membantu kakak. Terima kasih",2025-05-09 09:10:18,3.95.0
e017148d-91c1-4f0d-9863-70d6c1d2cdec,Oky Ghiovanza Frasetya,https://play-lh.googleusercontent.com/a-/ALV-UjWfCbC-41lHXG7ozVfbaYG5y83Nt0RFwSocLLvJO2RAKS1UulM,nice baru instal lagi saldo masi aman thanks bibit💯,5,0,3.95.0,2025-05-06 19:30:32,"Terima kasih atas kepercayaan & kesetiaan kakak untuk memilih Bibit sebagai platform investasi, tanpa dukungan kakak Bibit tidak akan bisa berada pada posisi saat ini. Bibit akan terus berusaha agar dapat menjadi yang terbaik dalam menemani kakak mencapai tujuan keuangan. Hubungi layanan live chat/WA +622150864230 untuk bantuan, kami aktif 24 jam.",2025-05-06 22:51:26,3.95.0
aa6430dd-cb90-445d-a4db-77e3db807fe1,M. Maulana Firdaus,https://play-lh.googleusercontent.com/a-/ALV-UjWQFkNszdbmgZ3hPtA_YZ_sErNNx9wTuVTioy5woG5I0UqU-qk,"Kurangnya dari aplikasi ini adlh yang harus menautkan akun ini itu baru bisa investasi dan penarikannya juga lumayan lama, saya melakukan 2 penarikan yang pertama pencairannya maximal 3 hari, lalu saya menarik untuk kedua kalinya dan batas waktunya 2 hari, ini kurang wort it untuk yang butuh dana darurat harus menunggu lama.",3,0,,2025-04-29 08:14:04,"Hai kak, pencairan reksa dana membutuhkan waktu maksimal 3-7 hari kerja karena ada prosedur dan proses yg harus dilalui. Kedepannya apabila kakak berinvestasi untuk tujuan Dana Darurat yg butuh dicairkan dalam waktu cepat, kakak bisa memilih produk reksa dana yang support fitur pencairan instan. More info hubungi live chat Bibit/WA +622150864230",2025-04-29 11:06:30,
029748f8-8ea6-4560-b5a3-0ea6dc06e595,Mustofa Fauzan,https://play-lh.googleusercontent.com/a/ACg8ocLhab4qe1oeSNVw4cOiunRjpnxFefWcPUQxGUCwEAw0E2oe5g=mo,penarikan saldo di bibit sangat lama bisa semingguan mohon di tindak lanjuti,3,0,3.95.0,2025-05-07 00:27:42,"Hai kak, mohon maaf atas ketidaknyamanannya. Sesuai ketentuan bursa, proses penyelesaian transaksi saham adalah T+2, artinya dana akan masuk ke RDN dalam 2 hari kerja setelah transaksi. Kami menghargai masukan Kakak dan akan terus berupaya meningkatkan layanan. More info hub live chat Bibit/WA +622150864230. Terima kasih.",2025-05-07 12:29:53,3.95.0
d20b69f5-b02c-47ce-a987-38bdbaf0822a,Rendi Elparado,https://play-lh.googleusercontent.com/a-/ALV-UjV-Y2T_h0muL1Eb2RC7nlqFH0FmpWYuxlDFRpRXgsVCQKHyef7m,Chart nya bisa di bantu lebih detail secara real time setiap pergerakan agar mempermudah investor menentukan pilihannya Untuk semua fitur mudah di pahami,5,36,3.91.1,2024-12-27 22:52:48,"Terima kasih telah memilih Bibit sebagai aplikasi untuk investasi. Saran ini akan kami tampung dan diskusikan dengan tim terkait untuk improvement Bibit kedepannya. Jika kakak memiliki pertanyaan atau mengalami kendala dalam menggunakan aplikasi Bibit, silakan hubungi tim support kami melalui layanan live chat/WA ke +622150864230.",2025-01-06 11:35:55,3.91.1
c3d62f10-324d-43fc-866f-bfdcf9d6a022,Bambang Hariyono,https://play-lh.googleusercontent.com/a/ACg8ocKMavJvRa8Wo69OM2q8bAzulEYfkr8y5Pd2-ZhOLagkUjMgrA=mo,Aplikasinya ngebug.tidak mau terbuka,1,0,3.95.0,2025-05-02 04:45:06,"Hai kak, kemungkinan jaringan internet kakak tidak stabil. Silakan gunakan jaringan lain lalu coba force close & clear cache terlebih dahulu ya. Jika masih terkendala harap langsung menghubungi live chat Bibit atau WA +622150864230 agar tim support Bibit dapat segera bantu lebih lanjut masalah kakak. Terima kasih",2025-05-02 12:46:49,3.95.0
6f5ea9be-733c-42ba-907f-689f588ae399,Jennieee ee,https://play-lh.googleusercontent.com/a-/ALV-UjWOt5Ee1ceJ4rzOjEbDdD3Kste0qW56q8FHd2qPfVfpZt7DySI,"Awal.pakai bagus, sekarang pas mau buka aplikasi tidak bisa padahal jaringan saya bagus tapi tulisannya tidak ada internet, tolong segera perbaiki",3,11,3.91.1,2025-01-01 13:39:32,"Hai kak, silakan coba gunakan jaringan lain lalu force close & clear cache aplikasi Bibit terlebih dahulu ya. Jika masih terkendala harap langsung menghubungi tim support kami melalui live chat di aplikasi Bibit atau WA +622150864230 dengan menyertakan screenshot kendalanya agar dapat segera dibantu pengecekan lebih lanjut. Terima kasih",2025-01-02 08:42:57,3.91.1
c1baf333-ba3e-4200-86ef-937a319494eb,Anak Ragel,https://play-lh.googleusercontent.com/a-/ALV-UjXm6wkCfrlUQcd-oj-kDnvkfKuZo1uIQJW_LMgDQQKraBbrlgnU3g,"ketika harga saham naik dan saya mulai menjual, prosesnya lama dan alhasil setelah saya menunggu MACH dan saham pun keburu turun 📉 ANEH,,!!! tapi ketika saya DEPOSITO dan mulai membeli saham prosesnya malah cpt kan LUCU",1,0,3.95.0,2025-05-09 21:58:35,,,3.95.0
3c7fb4ed-c790-41c0-ba27-9e388acff65a,Obby Supreme,https://play-lh.googleusercontent.com/a-/ALV-UjXcqBbp7_W723Lny_Hr-19rWIrUb0aIDY_HH-aPfoJ0-U6XEp6dOw,"Alhamdulillah ini aplikasi memang sangat cocok untuk pemula, soalnya mudah dipahami dan tidak ribet dalam penggunaannya.",5,34,3.91.1,2025-01-05 03:23:23,"Terima kasih telah memilih Bibit sebagai aplikasi untuk investasi. Bibit akan terus berusaha menjadi yang terbaik dalam menemani kakak mencapai tujuan keuangan. Jika kakak memiliki pertanyaaan seputar Bibit, silakan hubungi tim support kami yang aktif 24 jam melalui layanan live chat/WA ke +622150864230.",2025-01-06 11:42:37,3.91.1
2595b77b-0962-4e1e-a667-a45c2914c02d,YT.RUSDA. GG 123,https://play-lh.googleusercontent.com/a-/ALV-UjVw_sRK1nv3KBVq_Z5BUdy_73kdS07-aViQTRhmRA36j88Yz40,ini apk bagus buat kalian yang mau investasi disinih,5,0,3.95.0,2025-05-06 16:30:16,"Terima kasih telah memilih Bibit sebagai aplikasi untuk investasi. Bibit akan terus berusaha menjadi yang terbaik dalam menemani kakak mencapai tujuan keuangan. Jika kakak memiliki pertanyaaan seputar Bibit, silakan hubungi tim support kami yang aktif 24 jam melalui layanan live chat/WA ke +622150864230.",2025-05-06 22:51:53,3.95.0
b6d66fd0-ddc8-418b-b7de-55de4a97679f,masda ramadona,https://play-lh.googleusercontent.com/a-/ALV-UjWjE8XFUex5MZ62vUsO7NkYmVbjQs5HP6-RukKuWVntwyNR3bGp,kenapa lama banget uang yang di tarik harus nunggu 7 hari bursa,3,0,3.95.0,2025-05-09 00:08:49,"Hai kak, hal ini karena transaksi reksa dana tidak real time ya. Saat melakukan transaksi, terdapat proses verifikasi oleh Manajer Investasi dan untuk dana penjualan akan dikirim oleh Bank Kustodian ke rekening terdaftar di Bibit sesuai ketentuan OJK maksimal 3-7 hari kerja. More info hubungi live chat Bibit/WA +622150864230. Terima kasih",2025-05-09 09:12:14,3.95.0
a4ca517b-5c9f-4a07-8015-40293840675c,Ahmad Rasyid Pradava (Davaa.),https://play-lh.googleusercontent.com/a-/ALV-UjVg7sKAd4L5AtY2GV5r4lKsN_DAHDjtxqNFV8bJIXyODsjmFVXODA,"Kereen banget nih aplikasi, mudah dipahami khususnya pas saya Pertama kali utk investasi Rdpu. Sekarang sudah mulai ke saham untuk jangka panjang. Rekomendasi pokoknya",5,16,3.89.0,2024-11-25 06:10:31,"Terima kasih telah menjadi pengguna setia Bibit! Kami senang mendengar pengalaman menyenangkan kakak bersama Bibit. Jika ada hal yang ingin kakak sampaikan kepada kami, silakan hubungi tim support kami yang selalu hadir 24 jam melalui layanan live chat atau WA ke +622150864230. Stay tuned untuk fitur baru dari Bibit ya kak!",2024-11-26 11:32:17,3.89.0
